,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
58125,2019-01-01 05:15:00,1546290900,440.0,0.27,0.28,603.0,941.560000000056,0.26,165.0,113.0,189.0,49.0,105.0,249.0,245.0,43.0,0.26133333333332043,0.27479999999996346,0.26099999999998963,0.2787999999999583,155.53114580716561
58126,2019-01-01 05:30:00,1546291800,440.0,0.27,0.28,605.0,961.060000000056,0.26,168.0,115.0,191.0,53.0,107.0,246.66666666666663,245.0,44.0,0.2609999999999871,0.27254999999996354,0.2645999999999896,0.2819999999999584,158.50698353511098
58127,2019-01-01 05:45:00,1546292700,444.0,0.27,0.28,608.0,967.8199999999488,0.26,170.0,116.0,192.0,55.0,104.0,244.33333333333331,245.0,44.0,0.2603333333333203,0.2731999999999636,0.2706799999999896,0.28439999999995835,172.91509894089805
58128,2019-01-01 06:00:00,1546293600,504.0,0.27,0.28,607.0,1013.6199999999952,0.26,177.0,115.0,193.0,55.0,111.0,242.0,256.0,44.0,0.259999999999987,0.2737333333332969,0.2723333333333229,0.2841999999999584,167.44051491195373
58129,2019-01-01 06:15:00,1546294500,592.0,0.28,0.28,612.0,1071.75,0.27,180.0,118.0,200.0,58.0,113.0,247.0,264.0,47.0,0.259999999999987,0.2779999999999635,0.27399999999998964,0.28864444444440285,164.99887300429265
58130,2019-01-01 06:30:00,1546295400,600.0,0.28,0.28,601.0,1240.310000000056,0.27,192.0,120.0,203.0,67.0,127.0,264.0,284.0,50.0,0.2628571428571298,0.2789999999999636,0.2628571428571325,0.28766666666662505,152.33658129075286
58131,2019-01-01 06:45:00,1546296300,600.0,0.28,0.28,609.0,1289.25,0.27,201.0,127.0,205.0,65.0,128.0,249.0,287.0,54.0,0.2626666666666536,0.2779499999999636,0.2579999999999897,0.2908666666666251,148.57148157190488
58132,2019-01-01 07:00:00,1546297200,968.0,0.28,0.29,610.0,1274.5,0.27,213.0,126.0,220.0,70.0,134.0,272.0,299.0,58.0,0.260799999999987,0.27659999999996354,0.2550999999999896,0.2920222222221806,136.7002543645341
58133,2019-01-01 07:15:00,1546298100,1012.0,0.29,0.3,910.0,1165.189999999944,0.27,226.0,123.0,231.0,76.0,137.0,308.0,304.0,61.0,0.2586666666666536,0.2806666666666301,0.24999999999998965,0.29059999999995834,125.11267703056015
58134,2019-01-01 07:30:00,1546299000,1012.0,0.28,0.29,958.0,1211.810000000056,0.27,233.0,124.0,248.0,79.0,137.0,314.0,304.0,64.0,0.25649999999998696,0.2803714285713922,0.2515999999999897,0.28485714285710123,132.34047489062453
58135,2019-01-01 07:45:00,1546299900,976.0,0.3,0.3,778.0,1562.0699999999488,0.3,261.0,131.0,255.0,88.0,166.0,341.0,356.0,66.0,0.259899999999987,0.2808999999999636,0.2579999999999897,0.2819999999999584,122.38943115905859
58136,2019-01-01 08:00:00,1546300800,960.0,0.3,0.3,748.0,1702.1199999999951,0.29,279.0,129.0,262.0,97.0,181.0,367.0,379.0,68.0,0.2668571428571299,0.2909999999999636,0.2587142857142753,0.27266666666662503,101.99018070583216
58137,2019-01-01 08:15:00,1546301700,976.0,0.29,0.29,765.0,1821.25,0.29,286.0,130.0,272.0,100.0,188.0,371.0,388.0,70.5,0.2647999999999871,0.2881999999999635,0.2589999999999897,0.2783333333332918,102.9019606479088
58138,2019-01-01 08:30:00,1546302600,980.0,0.29,0.28,775.0,1925.0,0.29,292.0,132.0,282.0,105.0,194.0,386.0,400.0,73.0,0.261999999999987,0.2846399999999636,0.25966666666665644,0.2849999999999585,96.4406126584729
58139,2019-01-01 08:45:00,1546303500,994.0,0.29,0.28,779.0,2048.9399999999437,0.29,308.0,138.0,289.0,109.0,206.0,394.0,421.0,75.5,0.25874999999998705,0.27899999999996355,0.2616285714285612,0.28328571428567284,103.48850333328582
58140,2019-01-01 09:00:00,1546304400,1018.0,0.28,0.28500000000000003,790.0,2176.5,0.28,310.0,142.0,304.0,116.0,217.0,410.0,434.0,78.0,0.2533333333333204,0.27429999999996346,0.2636399999999897,0.2843999999999586,91.7130976636028
58141,2019-01-01 09:15:00,1546305300,982.0,0.29,0.29,1142.0,2108.5,0.29,320.0,146.0,314.0,116.0,218.0,430.0,439.0,82.5,0.2532499999999871,0.2708285714285349,0.2666999999999898,0.2845714285713871,90.72091919697097
58142,2019-01-01 09:30:00,1546306200,962.0,0.29,0.3,1166.0,2146.120000000112,0.3,329.0,146.0,314.0,115.0,226.0,428.0,451.0,87.0,0.2569999999999871,0.2795714285713921,0.2697999999999898,0.28499999999995845,93.28575980376645
58143,2019-01-01 09:45:00,1546307100,960.0,0.29,0.3,1169.0,2209.0,0.3,331.0,145.0,325.0,125.0,229.0,449.0,461.0,88.0,0.2597999999999872,0.2836399999999636,0.2714999999999897,0.28233333333329186,93.60274122695911
58144,2019-01-01 10:00:00,1546308000,960.0,0.29,0.3,1162.0,2241.0,0.3,335.0,143.0,333.0,123.0,230.0,468.0,471.0,89.0,0.2589999999999872,0.2832999999999637,0.2666666666666565,0.28199999999995856,135.5676620356337
58145,2019-01-01 10:15:00,1546308900,956.0,0.29,0.3,1157.0,2233.3199999999492,0.3,339.0,140.0,331.42857142857144,117.0,235.0,455.0,459.0,89.5,0.2573999999999872,0.28419999999996365,0.2639999999999898,0.2844999999999585,155.38021657249539
58146,2019-01-01 10:30:00,1546309800,952.0,0.29,0.3,1151.0,2228.4300000000508,0.3,342.0,138.0,329.85714285714283,110.0,229.0,445.0,457.0,90.0,0.2563999999999873,0.2845999999999636,0.2647142857142755,0.2869999999999584,163.0060153305714
58147,2019-01-01 10:45:00,1546310700,952.0,0.29,0.3,1152.0,2202.5,0.3,338.0,153.0,328.2857142857143,109.0,227.0,438.0,459.0,89.0,0.25666666666665394,0.2839999999999637,0.26221428571427546,0.2909999999999585,175.883891124751
58148,2019-01-01 11:00:00,1546311600,940.0,0.3,0.31,1148.0,2230.5699999999492,0.3,340.0,149.0,326.7142857142857,108.0,233.0,465.0,462.0,88.0,0.2584999999999874,0.2857499999999636,0.26157142857141835,0.285333333333292,195.75885532958043
58149,2019-01-01 11:15:00,1546312500,932.0,0.3,0.3,1142.0,2247.8099999999395,0.3,339.0,150.0,325.14285714285717,104.0,236.0,487.0,469.0,88.0,0.26079999999998743,0.2878799999999636,0.26042857142856124,0.285333333333292,210.21064116673912
58150,2019-01-01 11:30:00,1546313400,926.0,0.3,0.31,1129.0,2229.0600000000563,0.3,335.0,145.0,323.57142857142856,106.0,231.0,466.0,460.0,88.0,0.2631999999999875,0.2879999999999636,0.26159999999998984,0.2859999999999586,206.2105688055129
58151,2019-01-01 11:45:00,1546314300,924.0,0.29,0.29,1114.0,2168.75,0.3,321.0,141.0,322.0,104.0,220.0,427.0,445.0,83.5,0.2667999999999875,0.28835999999996365,0.2634999999999897,0.2905714285713872,218.70022484153066
58152,2019-01-01 12:00:00,1546315200,934.0,0.3,0.29,1004.0,2246.5600000000563,0.3,312.0,141.0,305.0,105.0,223.0,419.0,449.0,79.0,0.2684999999999874,0.2869999999999636,0.26257142857141835,0.2922111111110697,220.33353854884433
58153,2019-01-01 12:15:00,1546316100,924.0,0.3,0.3,1007.0,2200.5,0.3,307.0,135.0,299.0,109.0,218.0,431.0,447.0,81.0,0.2711428571428446,0.28819999999996365,0.2648571428571327,0.2883333333332919,221.79211621291495
58154,2019-01-01 12:30:00,1546317000,924.0,0.3,0.29,919.0,2163.129999999888,0.3,302.0,130.0,286.0,107.0,215.0,422.0,439.0,83.0,0.2726666666666541,0.2907999999999637,0.2706666666666565,0.2881999999999586,229.3255084407622
58155,2019-01-01 12:45:00,1546317900,916.0,0.3,0.29,902.0,2138.0,0.3,302.0,130.0,285.0,110.0,209.0,392.0,431.0,81.0,0.2733999999999875,0.2908999999999637,0.27139999999998976,0.2896666666666252,218.69915286763865
58156,2019-01-01 13:00:00,1546318800,870.0,0.29,0.29,841.0,2118.870000000112,0.3,294.0,126.0,279.0,113.0,211.0,398.0,424.0,79.0,0.2743999999999874,0.29153333333329706,0.2663333333333231,0.2891999999999587,216.35643731057476
58157,2019-01-01 13:15:00,1546319700,778.0,0.29,0.29,727.0,2151.629999999888,0.3,288.0,127.0,266.0,111.0,207.0,386.0,428.0,77.5,0.2757142857142731,0.2909999999999638,0.26219999999998983,0.2923061224489383,223.79967704605193
58158,2019-01-01 13:30:00,1546320600,772.0,0.3,0.3,729.0,2128.0600000000563,0.3,285.0,126.0,266.0,110.0,207.0,396.0,430.0,76.0,0.2766666666666541,0.29083999999996385,0.2583333333333232,0.292224489795877,223.15291476774365
58159,2019-01-01 13:45:00,1546321500,770.0,0.29,0.29,729.0,2102.0,0.3,277.0,127.0,259.0,109.0,198.0,363.0,412.0,75.0,0.2777499999999874,0.2914999999999638,0.254742857142847,0.2895714285713872,208.47300252064284
58160,2019-01-01 14:00:00,1546322400,766.0,0.3,0.3,723.0,2075.25,0.3,274.0,126.0,254.0,110.0,200.0,375.0,420.0,74.0,0.27866666666665396,0.2914499999999637,0.2557999999999899,0.28579999999995864,188.89693079565308
58161,2019-01-01 14:15:00,1546323300,752.0,0.3,0.3,710.0,2024.5,0.3,270.0,125.0,250.0,101.0,195.0,364.0,409.0,74.0,0.2796666666666541,0.29329999999996365,0.25633333333332303,0.28619999999995865,193.98322514859387
58162,2019-01-01 14:30:00,1546324200,748.0,0.3,0.29,699.0,1978.439999999944,0.3,269.0,127.0,247.0,98.0,190.0,362.0,399.0,74.0,0.2814999999999873,0.29384999999996364,0.2653714285714184,0.2864285714285301,185.5453551324049
58163,2019-01-01 14:45:00,1546325100,764.0,0.3,0.3,744.0,2040.810000000056,0.3,265.0,126.0,248.0,103.0,194.0,346.0,406.0,71.5,0.28199999999998737,0.2932285714285349,0.2598999999999898,0.28699999999995857,181.33133830880527
58164,2019-01-01 15:00:00,1546326000,624.0,0.29,0.29,710.0,2082.3800000000047,0.3,261.0,126.0,245.0,100.0,191.0,336.0,401.0,69.0,0.28199999999998737,0.2923333333332969,0.25779999999998976,0.2885999999999587,176.21039660679253
58165,2019-01-01 15:15:00,1546326900,536.0,0.29,0.28,691.0,2136.5599999999395,0.3,263.0,122.0,241.0,102.0,194.0,342.0,408.0,68.5,0.28199999999998737,0.2900399999999635,0.2703333333333232,0.2859999999999586,187.83303029808266
58166,2019-01-01 15:30:00,1546327800,540.0,0.29,0.29,692.0,2129.25,0.3,266.0,119.0,244.0,105.0,196.0,336.0,409.0,68.0,0.28199999999998737,0.2898999999999635,0.2770571428571327,0.2859999999999586,193.60863272368832
58167,2019-01-01 15:45:00,1546328700,548.0,0.29,0.29,696.0,2137.25,0.3,265.0,122.0,247.0,103.0,194.0,334.0,407.0,69.0,0.28199999999998737,0.2915199999999635,0.2749499999999899,0.2881999999999586,202.9846774710965
58168,2019-01-01 16:00:00,1546329600,552.0,0.29,0.29,722.0,2134.8100000000563,0.3,263.0,121.0,249.0,105.0,197.0,344.0,412.0,70.0,0.2812499999999874,0.2919999999999635,0.2700857142857041,0.2861428571428156,198.00390554343198
58169,2019-01-01 16:15:00,1546330500,544.0,0.29,0.29,843.0,2125.9399999999437,0.3,276.0,122.0,255.0,107.0,196.0,356.0,413.0,72.5,0.2797999999999875,0.2913999999999635,0.2666285714285613,0.29187857142853,213.93368331574754
58170,2019-01-01 16:30:00,1546331400,696.0,0.3,0.29,844.0,2107.8100000000563,0.3,283.0,123.0,255.0,109.0,198.0,358.0,415.0,75.0,0.2785999999999874,0.2913999999999636,0.27066666666665656,0.29210119047614896,214.7698595343562
58171,2019-01-01 16:45:00,1546332300,924.0,0.3,0.29,842.0,2094.8800000000047,0.3,290.0,131.0,266.0,113.0,195.0,370.0,413.0,77.5,0.2751428571428446,0.2933999999999636,0.27414285714284703,0.2920595238094824,218.02434696706368
58172,2019-01-01 17:00:00,1546333200,864.0,0.3,0.31,858.0,2101.8099999999395,0.3,288.0,128.0,274.0,101.0,204.0,393.0,411.0,80.0,0.2754285714285589,0.2931999999999636,0.26785714285713275,0.29201785714281564,240.61924760494293
58173,2019-01-01 17:15:00,1546334100,710.0,0.3,0.3,872.0,2023.810000000056,0.3,284.0,129.0,271.0,100.0,200.0,394.0,417.0,81.5,0.27439999999998743,0.2939999999999636,0.2651999999999899,0.2924857142856727,245.1154080594064
58174,2019-01-01 17:30:00,1546335000,902.0,0.3,0.31,876.0,2035.060000000056,0.3,290.0,131.0,277.0,102.0,205.0,403.0,419.0,83.0,0.2739999999999875,0.2936999999999637,0.2647999999999899,0.29207142857138696,256.36339876468054
58175,2019-01-01 17:45:00,1546335900,898.0,0.3,0.31,873.0,2019.8199999999488,0.3,294.0,128.0,276.0,112.0,204.0,399.0,419.0,82.0,0.2744999999999875,0.2940999999999637,0.26139999999998986,0.2922857142856728,265.53948147461523
58176,2019-01-01 18:00:00,1546336800,890.0,0.3,0.31,865.0,1970.8099999999395,0.3,298.0,130.0,274.0,113.0,201.0,398.0,414.0,81.0,0.27439999999998754,0.2934999999999636,0.25977142857141844,0.2901428571428156,264.69756248774826
58177,2019-01-01 18:15:00,1546337700,1148.0,0.3,0.3,882.0,1950.810000000056,0.3,284.0,129.0,306.0,112.0,198.0,398.0,408.0,80.5,0.2736999999999876,0.2921999999999636,0.2647999999999899,0.2904999999999584,266.1961148619958
58178,2019-01-01 18:30:00,1546338600,898.0,0.3,0.31,967.0,1883.689999999944,0.3,289.0,127.0,265.0,113.0,206.0,409.0,416.0,80.0,0.27259999999998763,0.2911714285713921,0.2600999999999899,0.2862857142856727,253.61629477590063
58179,2019-01-01 18:45:00,1546339500,910.0,0.3,0.31,1044.0,1841.75,0.29,292.0,123.0,269.0,113.0,200.0,410.0,409.0,79.5,0.27014285714284475,0.2929999999999635,0.2586799999999899,0.28499999999995834,247.76210732557226
58180,2019-01-01 19:00:00,1546340400,920.0,0.29,0.31,1051.0,1856.870000000112,0.29,285.0,124.0,270.0,113.0,203.0,405.0,412.0,79.0,0.2683333333333209,0.2879999999999635,0.25891999999998994,0.2871999999999585,235.00551139800123
58181,2019-01-01 19:15:00,1546341300,920.0,0.29,0.3,1049.0,1892.439999999944,0.29,288.0,121.0,263.0,114.0,205.0,405.0,410.0,80.5,0.2672499999999877,0.28599999999996345,0.2618571428571328,0.2848571428571014,238.08801269762117
58182,2019-01-01 19:30:00,1546342200,928.0,0.29,0.3,1056.0,1953.689999999944,0.3,290.0,119.0,260.0,113.0,208.0,418.0,420.0,82.0,0.2662857142857019,0.2838199999999635,0.2629999999999898,0.2863333333332918,221.0018304945422
58183,2019-01-01 19:45:00,1546343100,916.0,0.3,0.3,1100.0,2017.75,0.3,296.0,119.0,262.0,116.0,216.0,436.0,432.0,81.5,0.2697499999999877,0.28419999999996354,0.2600999999999899,0.28728571428567284,215.00309637264684
58184,2019-01-01 20:00:00,1546344000,904.0,0.29,0.3,1130.0,2026.560000000056,0.3,288.0,120.0,254.0,117.0,217.0,413.0,433.0,81.0,0.2715999999999877,0.2883999999999634,0.2691999999999898,0.2864999999999585,198.87990018152666
58185,2019-01-01 20:15:00,1546344900,912.0,0.29,0.3,1131.0,2086.4399999999437,0.3,293.0,119.0,247.0,121.0,220.0,431.0,439.0,81.0,0.2714999999999877,0.2841499999999635,0.271285714285704,0.28499999999995845,182.93492998958527
58186,2019-01-01 20:30:00,1546345800,914.0,0.29,0.3,1131.0,2126.370000000112,0.3,294.0,120.0,251.0,121.0,225.0,463.0,439.0,81.0,0.27171428571427336,0.2819999999999635,0.27339999999998976,0.2873333333332918,172.84819975655293
58187,2019-01-01 20:45:00,1546346700,906.0,0.3,0.3,1123.0,2078.1899999999437,0.3,286.0,117.0,247.0,119.0,221.0,452.0,432.0,80.5,0.27342857142855914,0.2834999999999636,0.2743999999999897,0.28933333333329186,177.59180192303816
58188,2019-01-01 21:00:00,1546347600,904.0,0.3,0.3,1132.0,2068.0,0.3,282.0,120.0,241.0,121.0,217.0,453.0,433.0,80.0,0.2739999999999877,0.2832399999999635,0.26833333333332304,0.2893999999999585,160.62646669858967
58189,2019-01-01 21:15:00,1546348500,908.0,0.3,0.3,1129.0,2073.5600000000563,0.3,278.0,120.0,237.0,121.0,217.0,441.0,427.0,87.0,0.27533333333332105,0.2854999999999636,0.2652799999999897,0.2897999999999585,161.32635195108725
58190,2019-01-01 21:30:00,1546349400,900.0,0.3,0.31,1119.0,2032.129999999888,0.3,269.0,118.0,240.0,120.0,213.0,423.0,419.0,94.0,0.27742857142855903,0.2862499999999636,0.2701428571428469,0.2889999999999585,166.57532927788014
58191,2019-01-01 21:45:00,1546350300,880.0,0.3,0.31,1101.0,1857.310000000056,0.3,263.0,115.0,228.0,113.0,204.0,417.0,404.0,91.5,0.27942857142855904,0.2905999999999635,0.2717142857142755,0.2873333333332918,172.5162595828479
58192,2019-01-01 22:00:00,1546351200,900.0,0.3,0.3,1110.0,1727.689999999944,0.29,245.0,118.0,226.0,110.0,185.0,383.0,373.0,89.0,0.2759999999999875,0.2891599999999636,0.27466666666665657,0.2857999999999585,186.73798396326876
58193,2019-01-01 22:15:00,1546352100,892.0,0.3,0.31,1009.0,1655.9400000000605,0.29,238.0,115.0,221.0,86.0,175.0,380.0,362.0,75.5,0.2759999999999875,0.2884999999999636,0.2753333333333233,0.2916399999999585,190.38085718112941
58194,2019-01-01 22:30:00,1546353000,648.0,0.29,0.3,883.0,1639.0599999999395,0.28,228.0,116.0,212.0,86.0,171.0,357.0,354.0,62.0,0.2756666666666542,0.2875333333332969,0.2743333333333232,0.2901999999999585,197.62442972419586
58195,2019-01-01 22:45:00,1546353900,534.0,0.28,0.29,820.0,1609.0,0.29,220.0,123.0,210.0,82.0,164.0,326.0,342.0,58.5,0.27529999999998755,0.2859999999999635,0.2731999999999899,0.2869999999999585,210.33121299094753
58196,2019-01-01 23:00:00,1546354800,532.0,0.29,0.29,815.0,1572.560000000056,0.29,206.0,125.0,209.0,83.0,156.0,311.0,329.0,55.0,0.27666666666665424,0.2852999999999635,0.2729999999999898,0.2873999999999585,206.10184204494132
58197,2019-01-01 23:15:00,1546355700,526.0,0.29,0.3,807.0,1483.0,0.29,206.0,119.0,188.0,89.0,153.0,306.0,322.0,53.0,0.278428571428559,0.28639999999996346,0.27359999999998985,0.28999999999995857,203.6957511243547
58198,2019-01-01 23:30:00,1546356600,532.0,0.28,0.29,811.0,1282.310000000056,0.27,195.0,120.0,189.0,62.0,134.0,272.0,289.0,51.0,0.2757999999999876,0.2882399999999635,0.27366666666665657,0.2881999999999585,207.91098122197684
58199,2019-01-01 23:45:00,1546357500,548.0,0.28,0.29,818.0,1117.0,0.27,183.0,116.0,190.0,51.0,119.0,253.0,267.0,49.0,0.2695714285714162,0.28149999999996345,0.2732857142857042,0.2886666666666252,206.09327140725838
58200,2019-01-02 00:00:00,1546358400,548.0,0.28,0.29,815.0,1069.0,0.27,177.0,117.0,188.0,60.0,118.0,261.0,264.0,47.0,0.2689999999999875,0.2813999999999636,0.2733999999999899,0.2887142857142443,195.53854815442156
58201,2019-01-02 00:15:00,1546359300,544.0,0.28,0.29,812.0,1003.3799999998884,0.27,174.0,116.68421052631581,187.0,60.0,113.0,250.0,254.0,46.0,0.2693999999999876,0.2833333333332969,0.2749999999999897,0.2881999999999585,173.37572409048676
58202,2019-01-02 00:30:00,1546360200,424.0,0.28,0.29,676.0,1062.25,0.27,168.0,116.36842105263158,182.0,58.0,111.0,240.0,254.0,45.0,0.26999999999998764,0.2837999999999635,0.2749999999999897,0.2876666666666253,163.91076493399743
58203,2019-01-02 00:45:00,1546361100,412.0,0.28,0.29,662.0,1038.1200000001118,0.27,169.0,116.05263157894736,179.0,55.0,109.0,240.3809523809524,248.0,43.5,0.27049999999998764,0.2824499999999633,0.2747999999999897,0.2875999999999586,163.27408648828714
58204,2019-01-02 01:00:00,1546362000,416.0,0.28,0.29,665.0,954.3799999998884,0.27,168.0,115.73684210526315,176.0,53.0,105.0,240.76190476190484,244.0,42.0,0.2689999999999876,0.28126666666663,0.2733333333333231,0.2873999999999586,154.13550761585034
58205,2019-01-02 01:15:00,1546362900,428.0,0.28,0.29,668.0,871.6200000001116,0.27,159.0,115.42105263157896,181.0,52.0,97.0,241.14285714285717,231.0,42.0,0.26739999999998754,0.2805999999999634,0.2741999999999897,0.28799999999995857,141.87394384657347
58206,2019-01-02 01:30:00,1546363800,428.0,0.28,0.29,668.0,831.1899999999441,0.27,155.0,115.10526315789473,175.0,49.0,93.0,241.52380952380955,231.3125,42.0,0.2675999999999876,0.2809999999999633,0.2755999999999897,0.2889999999999585,139.27454739704584
58207,2019-01-02 01:45:00,1546364700,434.0,0.28,0.29,674.0,832.25,0.27,155.0,114.78947368421049,173.0,44.0,92.0,241.90476190476195,231.625,41.5,0.2679999999999875,0.2809999999999633,0.2737428571428468,0.2875714285713871,109.24176964533518
58208,2019-01-02 02:00:00,1546365600,432.0,0.28,0.29,670.0,843.5600000000559,0.27,151.0,114.47368421052632,173.0,45.0,92.0,242.28571428571428,231.9375,41.0,0.2679999999999875,0.2805999999999632,0.2761999999999897,0.2879999999999586,90.30390637137295
58209,2019-01-02 02:15:00,1546366500,434.0,0.28,0.29,671.0,823.8199999999488,0.27,151.0,114.15789473684212,174.0,46.0,92.0,242.66666666666663,232.25,42.5,0.2686666666666541,0.2813333333332966,0.276333333333323,0.2869999999999585,95.55726542883707
58210,2019-01-02 02:30:00,1546367400,436.0,0.28,0.29,671.0,787.5,0.27,148.0,113.84210526315788,175.0,44.0,87.0,243.047619047619,232.5625,44.0,0.2689999999999874,0.2817999999999633,0.27539999999998965,0.2879999999999586,89.09461424923643
58211,2019-01-02 02:45:00,1546368300,438.0,0.28,0.29,676.0,787.9300000000512,0.27,149.0,113.52631578947368,171.0,47.0,89.0,243.42857142857144,232.875,43.0,0.2689999999999874,0.2813999999999633,0.27599999999998964,0.2886666666666252,87.1774246411068
58212,2019-01-02 03:00:00,1546369200,440.0,0.28,0.29,675.0,789.1299999998884,0.27,151.0,113.21052631578951,174.0,46.0,92.0,243.80952380952385,233.1875,42.0,0.2689999999999874,0.2814999999999633,0.2761999999999896,0.2889999999999585,85.9182369799894
58213,2019-01-02 03:15:00,1546370100,442.0,0.28,0.29,676.0,785.8100000000559,0.27,150.0,112.89473684210527,172.0,47.0,87.0,244.19047619047612,233.5,42.0,0.2689999999999874,0.2814999999999633,0.2763999999999896,0.2879999999999586,85.17326676398328
58214,2019-01-02 03:30:00,1546371000,444.0,0.28,0.29,679.0,788.25,0.27,147.0,112.57894736842104,173.0,46.0,88.0,244.57142857142856,233.8125,42.0,0.2689999999999874,0.2819999999999633,0.27314285714284675,0.28833333333329203,82.20340763679876
