,pred,true,time_stamp
144,0.30024516582489014,0.2892000079154968,1540827000
145,0.29302865266799927,0.2916499972343445,1547070300
146,0.2874910235404968,0.29030001163482666,1557679500
147,0.30544620752334595,0.30219998955726624,1551596400
148,0.29503825306892395,0.30000001192092896,1556359200
149,0.30027255415916443,0.3000499904155731,1548305100
150,0.29931941628456116,0.29660001397132874,1541603700
151,0.30021533370018005,0.29660001397132874,1557729900
152,0.29960349202156067,0.29653748869895935,1547093700
153,0.2943182587623596,0.30550000071525574,1549269900
154,0.3024565577507019,0.30469998717308044,1552538700
155,0.29754453897476196,0.2992500066757202,1556503200
156,0.30116215348243713,0.3001500070095062,1556460000
157,0.2951798737049103,0.2912999987602234,1557985500
158,0.29970064759254456,0.30195000767707825,1541395800
159,0.2913094758987427,0.2897000014781952,1542154500
160,0.3025953471660614,0.3088499903678894,1553515200
161,0.2950204312801361,0.29120001196861267,1544781600
162,0.3043806254863739,0.3082999885082245,1551192300
163,0.29643476009368896,0.2928999960422516,1551611700
164,0.2932666540145874,0.28636667132377625,1558014300
165,0.2943795323371887,0.2917500138282776,1544840100
166,0.30034488439559937,0.28929999470710754,1550847600
167,0.3085671663284302,0.3085375130176544,1546009200
168,0.303046315908432,0.3030500113964081,1540585800
169,0.2958337664604187,0.2971000075340271,1544352300
170,0.30146467685699463,0.30445000529289246,1542219300
171,0.2857578992843628,0.2885499894618988,1549158300
172,0.29852402210235596,0.2860499918460846,1550892600
173,0.292743057012558,0.2915000021457672,1540685700
174,0.2971935272216797,0.29760000109672546,1555998300
175,0.3117620050907135,0.31198999285697937,1554840900
176,0.2965640127658844,0.30055001378059387,1546624800
177,0.29103636741638184,0.2877500057220459,1543963500
178,0.3029972314834595,0.31150001287460327,1542554100
179,0.29643896222114563,0.29330000281333923,1552087800
180,0.2930883467197418,0.2990500032901764,1553469300
181,0.30045607686042786,0.2990500032901764,1543200300
182,0.2900111973285675,0.2847000062465668,1557184500
183,0.29997408390045166,0.2981500029563904,1557828900
184,0.2916179299354553,0.2870500087738037,1556061300
185,0.29538339376449585,0.2965500056743622,1544706900
186,0.2931889593601227,0.298550009727478,1551907800
187,0.29438018798828125,0.2957499921321869,1557360900
188,0.2907496690750122,0.2906999886035919,1548695700
189,0.2885441780090332,0.28224998712539673,1543794300
190,0.3103441894054413,0.31060001254081726,1547722800
191,0.3019651770591736,0.30425000190734863,1557078300
192,0.3019196391105652,0.30344998836517334,1557720900
193,0.30015748739242554,0.3070499897003174,1542079800
194,0.29769229888916016,0.294950008392334,1554504300
195,0.28754347562789917,0.28584998846054077,1551201300
196,0.30411043763160706,0.29660001397132874,1543545000
197,0.2917245626449585,0.3017500042915344,1546299900
198,0.2973155081272125,0.29899999499320984,1546278300
199,0.30065199732780457,0.29739999771118164,1549265400
200,0.29021868109703064,0.2847333252429962,1556933400
201,0.2932671010494232,0.28905001282691956,1551827700
202,0.29544422030448914,0.28630000352859497,1542955500
203,0.2894538342952728,0.2953999936580658,1550880000
204,0.29190248250961304,0.2893500030040741,1544605200
205,0.3013708293437958,0.30915001034736633,1554184800
206,0.31044870615005493,0.3094500005245209,1548093600
207,0.3068556785583496,0.3116999864578247,1552887000
208,0.3082360625267029,0.3110499978065491,1555618500
209,0.293020099401474,0.2992999851703644,1553555700
210,0.30748873949050903,0.3068000078201294,1546632900
211,0.2977714538574219,0.29614999890327454,1547095500
212,0.2934172451496124,0.2906999886035919,1552120200
213,0.2936079800128937,0.2928999960422516,1553572800
214,0.2952379286289215,0.29490000009536743,1541389500
215,0.30656036734580994,0.3043999969959259,1550863800
216,0.3019660413265228,0.3017500042915344,1542034800
217,0.28749150037765503,0.2930000126361847,1555596900
218,0.2955974340438843,0.28790000081062317,1556660700
219,0.3081634044647217,0.3105500042438507,1548587700
220,0.3083895146846771,0.30979999899864197,1557347400
221,0.28784987330436707,0.2885499894618988,1549461600
222,0.29654353857040405,0.29350000619888306,1547890200
223,0.2996838688850403,0.30160000920295715,1544565600
224,0.2966294586658478,0.29429998993873596,1553400900
225,0.3025021553039551,0.2998499870300293,1543121100
226,0.29569801688194275,0.29170000553131104,1545378300
227,0.29781830310821533,0.30515000224113464,1548954000
228,0.2847506105899811,0.28565001487731934,1552177800
229,0.30104339122772217,0.2969000041484833,1548119700
230,0.29417604207992554,0.29205000400543213,1541349900
231,0.2840821146965027,0.28189998865127563,1544574600
232,0.2998308837413788,0.3041499853134155,1542218400
233,0.29909414052963257,0.30125001072883606,1546897500
234,0.2968844771385193,0.3052999973297119,1542947400
235,0.2967478036880493,0.3012000024318695,1557792900
236,0.28884434700012207,0.2842000126838684,1549507500
237,0.3032849133014679,0.3009999990463257,1553548500
238,0.2979586720466614,0.29785001277923584,1553913000
239,0.2963899075984955,0.29455000162124634,1555938000
240,0.29516732692718506,0.2936500012874603,1549654200
241,0.29639309644699097,0.29589998722076416,1551181500
242,0.29960334300994873,0.2962000072002411,1542679200
243,0.30035826563835144,0.3008500039577484,1551411900
244,0.3123359978199005,0.3122124969959259,1554494400
245,0.30015310645103455,0.29725000262260437,1541241900
246,0.29998695850372314,0.3063499927520752,1546062300
247,0.31096628308296204,0.3100999891757965,1555356600
248,0.29317983984947205,0.29385000467300415,1549186200
249,0.29074934124946594,0.29624998569488525,1545898500
250,0.30352380871772766,0.30515000224113464,1553859000
251,0.2973955571651459,0.29980000853538513,1549723500
252,0.3022962212562561,0.29124999046325684,1547387100
253,0.30419838428497314,0.30125001072883606,1541732400
254,0.29822003841400146,0.2854999899864197,1547275500
255,0.3036048114299774,0.3066500127315521,1544364900
256,0.3036843538284302,0.30105000734329224,1542937500
257,0.30222755670547485,0.2960500121116638,1557142200
258,0.2872849106788635,0.28415000438690186,1555850700
259,0.29576969146728516,0.29725000262260437,1540455300
260,0.3042396306991577,0.31264999508857727,1552959000
261,0.29250282049179077,0.2851000130176544,1541023200
262,0.30608129501342773,0.3093999922275543,1547751600
263,0.30595386028289795,0.31025001406669617,1543215600
264,0.2963818609714508,0.30344998836517334,1555572600
265,0.3012674152851105,0.2973499894142151,1553094900
266,0.30450910329818726,0.29945001006126404,1546702200
267,0.2946035861968994,0.29159998893737793,1544535000
268,0.29336977005004883,0.29225000739097595,1555499700
269,0.29918450117111206,0.30674999952316284,1542901500
270,0.28755736351013184,0.28360000252723694,1556931600
271,0.2951296865940094,0.29179999232292175,1544251500
272,0.2991804778575897,0.3008500039577484,1546874100
273,0.2914239168167114,0.29120001196861267,1547230500
274,0.29474878311157227,0.28404998779296875,1547855100
275,0.29716628789901733,0.29565000534057617,1540980000
276,0.2938905358314514,0.2928999960422516,1547550900
277,0.3031279444694519,0.3057999908924103,1554944400
278,0.29850658774375916,0.29660001397132874,1550843100
279,0.2932805120944977,0.2927500009536743,1549332900
280,0.2903909981250763,0.28949999809265137,1549835100
281,0.2960515022277832,0.2903499901294708,1548947700
282,0.3036017119884491,0.30594998598098755,1543521600
283,0.29547223448753357,0.29600000381469727,1544173200
284,0.286762535572052,0.28665000200271606,1550106000
285,0.29385149478912354,0.30055001378059387,1548715500
286,0.3026982545852661,0.3082500100135803,1545230700
287,0.2944011688232422,0.29475000500679016,1557962100
288,0.2922261357307434,0.2935500144958496,1542927600
289,0.30514630675315857,0.30375000834465027,1540583100
290,0.2984638214111328,0.296999990940094,1555308000
291,0.3004489839076996,0.30059999227523804,1549784700
292,0.2934762239456177,0.2935999929904938,1544085900
293,0.3036859929561615,0.2994999885559082,1541223900
294,0.2895604968070984,0.2865999937057495,1548693900
295,0.30645516514778137,0.31084999442100525,1546111800
296,0.2878161370754242,0.29089999198913574,1550597400
297,0.30017104744911194,0.3066500127315521,1553418900
298,0.3004375696182251,0.2976999878883362,1557196200
299,0.2975289225578308,0.30035001039505005,1547388000
300,0.29497164487838745,0.2946000099182129,1541889900
301,0.29727739095687866,0.2989000082015991,1552908600
302,0.29340237379074097,0.28812500834465027,1541231100
303,0.30475616455078125,0.30090001225471497,1558067400
304,0.29396316409111023,0.29065001010894775,1551948300
305,0.2992490828037262,0.29809999465942383,1554019200
306,0.2955736815929413,0.28929999470710754,1554120900
307,0.29750171303749084,0.2946999967098236,1543083300
308,0.30454716086387634,0.30469998717308044,1557941400
309,0.28556907176971436,0.28466665744781494,1549774800
310,0.30289265513420105,0.3032500147819519,1547660700
311,0.29591959714889526,0.304749995470047,1554434100
312,0.29610198736190796,0.2951749861240387,1545063300
313,0.29558655619621277,0.29499998688697815,1551179700
314,0.3031405806541443,0.3111000061035156,1546052400
315,0.2981318235397339,0.3010999858379364,1541250000
316,0.29667454957962036,0.29545000195503235,1540468800
317,0.3047071397304535,0.2985999882221222,1542635100
318,0.3001002073287964,0.3013499975204468,1543495500
319,0.30624857544898987,0.3081499934196472,1556995500
320,0.2993861138820648,0.3054499924182892,1543427100
321,0.2979150116443634,0.2971000075340271,1550498400
322,0.2965634763240814,0.2957833409309387,1544804100
323,0.2896859645843506,0.2874000072479248,1547832600
324,0.30027395486831665,0.3003999888896942,1549949400
325,0.2924497723579407,0.29490000009536743,1550205900
326,0.30344700813293457,0.3049499988555908,1557238500
327,0.2951682507991791,0.2985999882221222,1545624000
328,0.2988298237323761,0.2997500002384186,1548677700
329,0.3030293881893158,0.3000999987125397,1543895100
330,0.2935904562473297,0.29965001344680786,1558259100
331,0.2978505492210388,0.295199990272522,1541164500
332,0.2862650752067566,0.2816999852657318,1548416700
333,0.3113313615322113,0.3116571307182312,1557598500
334,0.30264657735824585,0.3041499853134155,1547879400
335,0.30937182903289795,0.30744999647140503,1541015100
336,0.29654693603515625,0.2948499917984009,1556488800
337,0.30385908484458923,0.29954999685287476,1543068000
338,0.28710225224494934,0.2904999852180481,1551555000
339,0.30436429381370544,0.3084999918937683,1552644900
340,0.30172717571258545,0.304749995470047,1551059100
341,0.2946297228336334,0.28619998693466187,1543596300
342,0.2969974875450134,0.29660001397132874,1541364300
343,0.29919910430908203,0.3014500141143799,1556946900
344,0.28693100810050964,0.28780001401901245,1546207200
345,0.29131728410720825,0.2939000129699707,1555378200
346,0.29918697476387024,0.29350000619888306,1550495700
347,0.3017067313194275,0.3049499988555908,1548265500
348,0.30016452074050903,0.2948499917984009,1542564000
349,0.2814268469810486,0.2828426957130432,1546169400
350,0.29570597410202026,0.29440000653266907,1541783700
351,0.3000470995903015,0.3000999987125397,1548797400
352,0.2947845458984375,0.29179999232292175,1557578700
353,0.2957320809364319,0.2952499985694885,1550140200
354,0.2975277304649353,0.2948000133037567,1550665800
355,0.30647221207618713,0.30935001373291016,1553784300
356,0.3065560758113861,0.30889999866485596,1552383900
357,0.30474787950515747,0.30524998903274536,1554142500
358,0.2952078580856323,0.294950008392334,1548534600
359,0.29479384422302246,0.29284998774528503,1550397600
360,0.29508253931999207,0.29319998621940613,1547356500
361,0.29863888025283813,0.29109999537467957,1554327900
362,0.29939004778862,0.3079499900341034,1552514400
363,0.29561299085617065,0.2875500023365021,1550531700
364,0.2909878194332123,0.2919999957084656,1545157800
365,0.29271793365478516,0.2833999991416931,1544028300
366,0.28900283575057983,0.2877500057220459,1540503900
367,0.2925342321395874,0.28839999437332153,1551915000
368,0.3029213845729828,0.3045499920845032,1555956000
369,0.3044496178627014,0.30204999446868896,1542460500
370,0.2985824942588806,0.3049499988555908,1557213300
371,0.30843982100486755,0.30649998784065247,1540649700
372,0.30264145135879517,0.3059999942779541,1545918300
373,0.2853431701660156,0.2837878167629242,1546141500
374,0.31020575761795044,0.3077999949455261,1543748400
375,0.30088233947753906,0.3049499988555908,1545879600
376,0.3004690110683441,0.30105000734329224,1553105700
377,0.29385119676589966,0.29280000925064087,1552482900
378,0.2985153794288635,0.295199990272522,1549448100
379,0.2903526723384857,0.28905001282691956,1552266900
380,0.30810317397117615,0.30674999952316284,1557780300
381,0.2994914948940277,0.290800005197525,1543206600
382,0.30378952622413635,0.30720001459121704,1546701300
383,0.30256882309913635,0.3059000074863434,1558221300
384,0.2902913987636566,0.28815001249313354,1555286400
385,0.2986063063144684,0.30660000443458557,1542429000
386,0.2940635085105896,0.305649995803833,1553554800
387,0.2963047921657562,0.29945001006126404,1548608400
388,0.3043443560600281,0.299699991941452,1556423100
389,0.29736557602882385,0.3037000000476837,1556724600
390,0.3098616600036621,0.3091999888420105,1557343800
391,0.2962687015533447,0.29945001006126404,1555741800
392,0.2990664541721344,0.3003999888896942,1553096700
393,0.310730904340744,0.3103649914264679,1556655300
394,0.297598659992218,0.30094999074935913,1550435400
395,0.2950802743434906,0.2937999963760376,1549137600
396,0.3033442497253418,0.29965001344680786,1549280700
397,0.29094281792640686,0.2851499915122986,1550614500
398,0.29233595728874207,0.28406667709350586,1553875200
399,0.3050174117088318,0.3041499853134155,1553837400
400,0.3021508455276489,0.2987000048160553,1542424500
401,0.2894994914531708,0.29750001430511475,1541197800
402,0.30170443654060364,0.2935999929904938,1556357400
403,0.2995968163013458,0.28940001130104065,1543797000
404,0.2945093512535095,0.29319998621940613,1548045900
405,0.2917366027832031,0.2944500148296356,1545352200
406,0.2976778745651245,0.2936500012874603,1552694400
407,0.30055302381515503,0.2994000017642975,1550715300
408,0.2966539263725281,0.2984499931335449,1541996100
409,0.30709242820739746,0.306549996137619,1543057200
410,0.29370376467704773,0.29089999198913574,1547712900
411,0.28968584537506104,0.29464998841285706,1542416400
412,0.2862514555454254,0.28824999928474426,1551877200
413,0.3045492172241211,0.302700012922287,1556546400
414,0.2908865213394165,0.2935500144958496,1546658100
415,0.3114720284938812,0.31106364727020264,1548878400
416,0.298368364572525,0.29733332991600037,1551110400
417,0.2952079772949219,0.2964499890804291,1558178100
418,0.3010857105255127,0.31095001101493835,1555428600
419,0.30101826786994934,0.3008500039577484,1548936900
420,0.3065013289451599,0.3073999881744385,1556047800
421,0.30148935317993164,0.29864999651908875,1548156600
422,0.29191693663597107,0.28894999623298645,1540731600
423,0.29788559675216675,0.2955999970436096,1554593400
424,0.3055420517921448,0.30640000104904175,1548436500
425,0.29665860533714294,0.29010000824928284,1552174200
426,0.3044053912162781,0.3001500070095062,1558329300
427,0.2910040318965912,0.2909500002861023,1556059500
428,0.30325353145599365,0.30059999227523804,1544297400
429,0.296447217464447,0.2943499982357025,1541549700
430,0.3007100820541382,0.30309998989105225,1553236200
431,0.28686410188674927,0.294050008058548,1551663000
432,0.3046916127204895,0.305400013923645,1554893100
433,0.29553309082984924,0.2928999960422516,1554292800
434,0.3090703785419464,0.3081499934196472,1553796900
435,0.30013957619667053,0.3043999969959259,1541733300
436,0.2949525713920593,0.2859500050544739,1555203600
437,0.29874446988105774,0.29534998536109924,1553145300
438,0.29744839668273926,0.2934499979019165,1554283800
439,0.3049815893173218,0.3031499981880188,1541959200
440,0.2988836169242859,0.29884999990463257,1546345800
441,0.2962476313114166,0.2953999936580658,1548371700
442,0.3071530759334564,0.30230000615119934,1554341400
443,0.30541789531707764,0.3091999888420105,1544986800
444,0.3077053427696228,0.3063499927520752,1544411700
445,0.3077373802661896,0.3079499900341034,1554477300
446,0.2969127297401428,0.2939999997615814,1543007700
447,0.2841179072856903,0.28850001096725464,1549647000
448,0.30255475640296936,0.30524998903274536,1541143800
449,0.2987935543060303,0.2950499951839447,1556101800
450,0.304805189371109,0.3045499920845032,1557749700
451,0.29667672514915466,0.29295000433921814,1548073800
452,0.299335777759552,0.2937000095844269,1556642700
453,0.30214211344718933,0.30559998750686646,1557594900
454,0.30806785821914673,0.3090499937534332,1552935600
455,0.30054375529289246,0.294050008058548,1541130300
456,0.2985020577907562,0.28975000977516174,1555715700
457,0.2935579717159271,0.29624998569488525,1553533200
458,0.2992895245552063,0.299699991941452,1543558500
459,0.29252690076828003,0.2932499945163727,1549829700
460,0.2892191410064697,0.28548333048820496,1558013400
461,0.30363398790359497,0.3037562370300293,1549046700
462,0.29067105054855347,0.2827000021934509,1544480100
463,0.2937498390674591,0.29534998536109924,1540919700
464,0.30668219923973083,0.3082750141620636,1555914600
465,0.3054317235946655,0.3025999963283539,1546232400
466,0.2992805242538452,0.3070000112056732,1551457800
467,0.2900162935256958,0.2875500023365021,1555803000
468,0.2925262451171875,0.291949987411499,1545477300
469,0.3001108169555664,0.29725000262260437,1540909800
470,0.28820693492889404,0.2861500084400177,1544595300
471,0.3037717640399933,0.30924999713897705,1545489900
472,0.2995719611644745,0.301800012588501,1546682400
473,0.289436399936676,0.2942500114440918,1542325500
474,0.29550695419311523,0.2869499921798706,1551390300
475,0.31095439195632935,0.30855000019073486,1554721200
476,0.3085669279098511,0.30880001187324524,1554202800
477,0.3083936870098114,0.30979999899864197,1542165300
478,0.3115512430667877,0.3106499910354614,1548441900
479,0.2984892427921295,0.29820001125335693,1550065500
480,0.29262658953666687,0.2908500134944916,1549262700
481,0.3051479458808899,0.3045499920845032,1553591700
482,0.2927592694759369,0.2943499982357025,1541453400
483,0.2850053608417511,0.28349998593330383,1551200400
484,0.29747113585472107,0.29510000348091125,1556166600
485,0.2963753640651703,0.2933500111103058,1541727000
486,0.2942124009132385,0.29614999890327454,1544434200
487,0.29641446471214294,0.29614999890327454,1555474500
488,0.2930152416229248,0.28665000200271606,1551131100
489,0.29904890060424805,0.3049499988555908,1552712400
490,0.30407628417015076,0.30125001072883606,1542636000
491,0.30146968364715576,0.2999500036239624,1546783200
492,0.3082997500896454,0.3082500100135803,1541880000
493,0.2961074411869049,0.2941499948501587,1545759900
494,0.2999643087387085,0.30649998784065247,1556066700
495,0.2923169732093811,0.2908500134944916,1552084200
496,0.2968492805957794,0.28894999623298645,1557616500
497,0.28917965292930603,0.2894499897956848,1551980700
498,0.2936602532863617,0.2930999994277954,1547141400
499,0.3092787563800812,0.30915001034736633,1547037900
500,0.306892991065979,0.3054499924182892,1547748900
501,0.30230653285980225,0.3103500008583069,1552663800
502,0.3030535876750946,0.3050000071525574,1553149800
503,0.29465824365615845,0.294950008392334,1543613400
504,0.2931302487850189,0.29554998874664307,1554465600
505,0.29232728481292725,0.29534998536109924,1557478800
506,0.30691492557525635,0.3009999990463257,1554903000
507,0.30920296907424927,0.3091000020503998,1553805000
508,0.2908920645713806,0.28314998745918274,1551565800
509,0.29672977328300476,0.2965500056743622,1555604100
510,0.28832417726516724,0.2870999872684479,1540917000
511,0.29933470487594604,0.29989999532699585,1547538300
512,0.2932484447956085,0.28700000047683716,1555374600
513,0.30006399750709534,0.30055001378059387,1543148100
514,0.30970442295074463,0.3116999864578247,1545596100
515,0.30387523770332336,0.3021000027656555,1551069900
516,0.3019704222679138,0.3043999969959259,1541214000
517,0.2974949777126312,0.29319998621940613,1541165400
518,0.2909116744995117,0.3059999942779541,1547941500
519,0.29265469312667847,0.28485000133514404,1544653800
520,0.2967453598976135,0.3024500012397766,1556941500
521,0.2918502390384674,0.2872999906539917,1547677800
522,0.2916579842567444,0.2863999903202057,1558146600
523,0.2954157590866089,0.29585000872612,1550062800
524,0.3047788441181183,0.3061000108718872,1548784800
525,0.29484695196151733,0.29739999771118164,1543101300
526,0.29645636677742004,0.29554998874664307,1549807200
527,0.31219348311424255,0.3105500042438507,1554148800
528,0.2912677824497223,0.2902500033378601,1554847200
529,0.31067171692848206,0.30869999527931213,1555962300
530,0.29736626148223877,0.30035001039505005,1552472100
531,0.30355188250541687,0.30230000615119934,1546257600
532,0.29391834139823914,0.2950499951839447,1557446400
533,0.2914345860481262,0.29144999384880066,1551217500
534,0.30045777559280396,0.3031499981880188,1554713100
535,0.3003576397895813,0.3042333424091339,1541520000
536,0.3030562996864319,0.3041999936103821,1541050200
537,0.30404186248779297,0.3104499876499176,1547620200
538,0.29963448643684387,0.29910001158714294,1543462200
539,0.3031955063343048,0.30094999074935913,1542737700
540,0.2891140878200531,0.2893500030040741,1551460500
541,0.2898049056529999,0.28505000472068787,1550421000
542,0.2896873652935028,0.28575000166893005,1550071800
543,0.2981448471546173,0.2975499927997589,1551575700
544,0.2993181049823761,0.30125001072883606,1544559300
545,0.2986266016960144,0.3003000020980835,1549963800
546,0.30937638878822327,0.3075999915599823,1558039500
547,0.29219937324523926,0.29565000534057617,1550622600
548,0.2887791097164154,0.28984999656677246,1546117200
549,0.2932734191417694,0.29739999771118164,1541460600
550,0.2969629168510437,0.2953999936580658,1542535200
551,0.3026847243309021,0.30730000138282776,1545791400
552,0.29210564494132996,0.287200003862381,1543790700
553,0.3020343780517578,0.2994999885559082,1556771400
554,0.3018205165863037,0.29554998874664307,1548684900
555,0.30618172883987427,0.30820000171661377,1541499300
556,0.29668527841567993,0.29743334650993347,1556035200
557,0.3015606701374054,0.29934999346733093,1549962900
558,0.2990606427192688,0.29565000534057617,1556729100
559,0.30072706937789917,0.29989999532699585,1555518600
560,0.2948532700538635,0.2959499955177307,1550798100
